open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699703580000,1.06550000,1.06550000,1.06540000,1.06550000,16990.90000000,1699703639999,18103.25993000,74,11550.70000000,12307.27085000,0
1699703640000,1.06550000,1.06550000,1.06540000,1.06550000,19002.50000000,1699703699999,20246.38263000,71,11191.30000000,11924.33015000,0
1699703700000,1.06540000,1.06550000,1.06540000,1.06550000,9335.20000000,1699703759999,9946.06065000,70,3385.70000000,3607.46335000,0
1699703760000,1.06550000,1.06550000,1.06540000,1.06540000,15035.40000000,1699703819999,16019.27950000,73,5643.40000000,6013.04270000,0
1699703820000,1.06540000,1.06550000,1.06540000,1.06550000,10893.90000000,1699703879999,11606.90695000,87,5458.90000000,5816.45795000,0
1699703880000,1.06550000,1.06550000,1.06540000,1.06550000,13026.00000000,1699703939999,13878.43898000,74,5385.80000000,5738.56990000,0
1699703940000,1.06540000,1.06550000,1.06540000,1.06550000,7513.60000000,1699703999999,8005.51159000,61,5221.50000000,5563.50825000,0
1699704000000,1.06550000,1.06550000,1.06540000,1.06550000,8746.40000000,1699704059999,9318.91868000,66,5041.20000000,5371.39860000,0
1699704060000,1.06550000,1.06550000,1.06540000,1.06550000,7860.20000000,1699704119999,8374.61881000,66,3617.30000000,3854.23315000,0
1699704120000,1.06550000,1.06550000,1.06540000,1.06540000,10730.50000000,1699704179999,11432.91377000,62,6390.70000000,6809.29085000,0
1699704180000,1.06550000,1.06550000,1.06540000,1.06550000,18315.40000000,1699704239999,19514.35784000,74,11306.80000000,12047.39540000,0
1699704240000,1.06550000,1.06550000,1.06540000,1.06540000,12775.30000000,1699704299999,13611.47912000,78,6745.00000000,7186.79750000,0
1699704300000,1.06550000,1.06550000,1.06540000,1.06540000,7848.60000000,1699704359999,8362.30339000,82,4049.50000000,4314.74225000,0
1699704360000,1.06550000,1.06550000,1.06540000,1.06550000,10629.30000000,1699704419999,11324.85246000,58,3962.40000000,4221.93720000,0
1699704420000,1.06550000,1.06550000,1.06540000,1.06550000,13014.30000000,1699704479999,13865.86322000,65,4280.00000000,4560.34000000,0
1699704480000,1.06550000,1.06550000,1.06540000,1.06540000,6515.40000000,1699704539999,6941.65825000,54,1510.90000000,1609.86395000,0
1699704540000,1.06540000,1.06540000,1.06540000,1.06540000,9992.50000000,1699704599999,10646.00950000,21,0.00000000,0.00000000,0
1699704600000,1.06540000,1.06550000,1.06540000,1.06540000,9714.40000000,1699704659999,10349.78044000,35,586.80000000,625.23540000,0
1699704660000,1.06540000,1.06550000,1.06540000,1.06550000,7126.50000000,1699704719999,7592.59795000,46,248.50000000,264.77675000,0
1699704720000,1.06540000,1.06550000,1.06540000,1.06540000,7387.50000000,1699704779999,7870.71468000,37,721.80000000,769.07790000,0
1699704780000,1.06540000,1.06540000,1.06540000,1.06540000,4089.30000000,1699704839999,4356.74022000,30,0.00000000,0.00000000,0
1699704840000,1.06540000,1.06550000,1.06540000,1.06540000,8399.00000000,1699704899999,8948.39634000,29,1017.40000000,1084.03970000,0
1699704900000,1.06540000,1.06550000,1.06540000,1.06540000,6122.10000000,1699704959999,6522.49044000,31,51.00000000,54.34050000,0
1699704960000,1.06540000,1.06550000,1.06540000,1.06550000,12237.50000000,1699705019999,13038.22496000,68,3924.60000000,4181.66130000,0
1699705020000,1.06540000,1.06550000,1.06540000,1.06550000,9380.00000000,1699705079999,9993.86298000,98,4109.80000000,4378.99190000,0
1699705080000,1.06550000,1.06550000,1.06540000,1.06550000,10588.60000000,1699705139999,11281.56052000,69,4660.80000000,4966.08240000,0
1699705140000,1.06540000,1.06550000,1.06540000,1.06540000,12508.30000000,1699705199999,13326.74975000,70,4069.30000000,4335.83915000,0
1699705200000,1.06550000,1.06550000,1.06540000,1.06540000,7811.00000000,1699705259999,8322.30343000,68,4640.30000000,4944.23965000,0
1699705260000,1.06550000,1.06550000,1.06540000,1.06550000,20073.30000000,1699705319999,21386.40525000,64,3114.30000000,3318.28665000,0
1699705320000,1.06550000,1.06550000,1.06540000,1.06550000,12807.80000000,1699705379999,13645.77361000,65,3434.90000000,3659.88595000,0
1699705380000,1.06550000,1.06550000,1.06540000,1.06540000,12605.40000000,1699705439999,13430.14908000,70,3559.20000000,3792.32760000,0
1699705440000,1.06550000,1.06550000,1.06540000,1.06550000,20478.40000000,1699705499999,21818.71471000,113,10273.50000000,10946.41425000,0
1699705500000,1.06550000,1.06550000,1.06540000,1.06550000,13360.40000000,1699705559999,14234.62206000,85,4519.00000000,4814.99450000,0
1699705560000,1.06550000,1.06550000,1.06540000,1.06550000,11238.50000000,1699705619999,11974.41692000,65,9190.20000000,9792.15810000,0
1699705620000,1.06540000,1.06550000,1.06540000,1.06540000,22276.70000000,1699705679999,23734.74704000,76,11508.60000000,12262.41330000,0
1699705680000,1.06540000,1.06550000,1.06540000,1.06550000,7185.30000000,1699705739999,7655.61577000,82,3971.50000000,4231.63325000,0
1699705740000,1.06550000,1.06550000,1.06540000,1.06550000,6243.40000000,1699705799999,6652.03653000,64,3181.70000000,3390.10135000,0
1699705800000,1.06550000,1.06550000,1.06540000,1.06540000,19599.50000000,1699705859999,20881.87793000,83,5706.30000000,6080.06265000,0
1699705860000,1.06540000,1.06550000,1.06540000,1.06550000,9452.30000000,1699705919999,10070.87156000,74,3911.40000000,4167.59670000,0
1699705920000,1.06550000,1.06550000,1.06540000,1.06550000,6738.50000000,1699705979999,7179.57576000,60,3778.60000000,4026.09830000,0
1699705980000,1.06550000,1.06550000,1.06540000,1.06550000,10268.30000000,1699706039999,10940.15209000,68,3052.70000000,3252.65185000,0
1699706040000,1.06550000,1.06550000,1.06540000,1.06540000,11069.70000000,1699706099999,11794.43831000,84,7799.30000000,8310.15415000,0
1699706100000,1.06550000,1.06550000,1.06540000,1.06550000,14600.20000000,1699706159999,15555.35968000,73,3066.00000000,3266.82300000,0
1699706160000,1.06550000,1.06550000,1.06540000,1.06540000,13767.60000000,1699706219999,14668.22461000,75,2235.70000000,2382.13835000,0
1699706220000,1.06540000,1.06550000,1.06540000,1.06550000,6820.60000000,1699706279999,7266.92882000,64,2615.80000000,2787.13490000,0
1699706280000,1.06540000,1.06540000,1.06530000,1.06530000,43502.40000000,1699706339999,46346.07532000,78,4900.50000000,5220.99270000,0
1699706340000,1.06530000,1.06540000,1.06530000,1.06530000,12172.40000000,1699706399999,12967.80158000,59,5438.60000000,5794.28444000,0
1699706400000,1.06530000,1.06540000,1.06530000,1.06540000,15444.00000000,1699706459999,16453.31512000,74,8219.20000000,8756.73568000,0
1699706460000,1.06540000,1.06540000,1.06530000,1.06540000,13152.10000000,1699706519999,14011.49561000,67,5634.80000000,6003.31592000,0
1699706520000,1.06530000,1.06540000,1.06530000,1.06540000,6901.60000000,1699706579999,7352.53390000,73,2594.20000000,2763.86068000,0
1699706580000,1.06540000,1.06540000,1.06530000,1.06530000,10869.40000000,1699706639999,11579.49701000,65,3251.90000000,3464.57426000,0
1699706640000,1.06540000,1.06540000,1.06530000,1.06540000,7765.60000000,1699706699999,8273.11067000,69,4169.90000000,4442.61146000,0
1699706700000,1.06530000,1.06540000,1.06530000,1.06540000,10075.10000000,1699706759999,10733.47673000,67,4727.00000000,5036.14580000,0
1699706760000,1.06530000,1.06540000,1.06530000,1.06540000,6540.50000000,1699706819999,6968.03698000,56,4423.30000000,4712.58382000,0
1699706820000,1.06540000,1.06540000,1.06530000,1.06530000,15615.30000000,1699706879999,16636.21885000,74,12397.60000000,13208.40304000,0
1699706880000,1.06540000,1.06540000,1.06530000,1.06540000,15683.30000000,1699706939999,16708.87382000,68,14543.30000000,15494.43182000,0
1699706940000,1.06540000,1.06540000,1.06530000,1.06540000,18426.20000000,1699706999999,19631.13864000,58,17077.80000000,18194.68812000,0
1699707000000,1.06540000,1.06540000,1.06530000,1.06540000,14685.30000000,1699707059999,15645.62438000,67,13742.90000000,14641.68566000,0
1699707060000,1.06540000,1.06540000,1.06530000,1.06540000,10335.40000000,1699707119999,11011.24304000,81,9414.20000000,10029.88868000,0
1699707120000,1.06540000,1.06540000,1.06530000,1.06530000,13812.60000000,1699707179999,14715.78329000,51,12205.10000000,13003.31354000,0
1699707180000,1.06540000,1.06540000,1.06530000,1.06530000,11189.80000000,1699707239999,11921.50170000,50,10077.60000000,10736.67504000,0
1699707240000,1.06540000,1.06540000,1.06530000,1.06530000,12091.20000000,1699707299999,12881.65162000,68,8962.60000000,9548.75404000,0
1699707300000,1.06540000,1.06540000,1.06530000,1.06530000,7207.30000000,1699707359999,7678.44008000,61,5033.90000000,5363.11706000,0
1699707360000,1.06540000,1.06540000,1.06530000,1.06540000,18380.80000000,1699707419999,19582.07236000,91,10061.20000000,10719.20248000,0
1699707420000,1.06530000,1.06540000,1.06530000,1.06540000,13882.40000000,1699707479999,14789.58143000,75,6607.10000000,7039.20434000,0
1699707480000,1.06540000,1.06540000,1.06530000,1.06540000,10477.10000000,1699707539999,11161.59080000,74,3361.70000000,3581.55518000,0
1699707540000,1.06540000,1.06540000,1.06530000,1.06540000,14883.60000000,1699707599999,15856.30550000,87,8064.20000000,8591.59868000,0
1699707600000,1.06540000,1.06540000,1.06530000,1.06540000,16888.20000000,1699707659999,17991.29838000,86,2989.20000000,3184.69368000,0
1699707660000,1.06540000,1.06540000,1.06530000,1.06530000,16194.30000000,1699707719999,17252.04636000,56,2585.70000000,2754.80478000,0
1699707720000,1.06530000,1.06540000,1.06530000,1.06530000,5640.30000000,1699707779999,6008.65098000,30,393.90000000,419.66106000,0
1699707780000,1.06540000,1.06540000,1.06530000,1.06530000,9024.10000000,1699707839999,9613.57657000,64,2028.40000000,2161.05736000,0
1699707840000,1.06530000,1.06540000,1.06530000,1.06540000,10946.90000000,1699707899999,11662.34361000,87,6110.40000000,6510.02016000,0
1699707900000,1.06530000,1.06540000,1.06530000,1.06540000,22281.70000000,1699707959999,23737.50756000,60,8125.50000000,8656.90770000,0
1699707960000,1.06540000,1.06540000,1.06530000,1.06540000,8505.00000000,1699708019999,9061.04641000,68,6699.10000000,7137.22114000,0
1699708020000,1.06540000,1.06540000,1.06530000,1.06540000,9414.90000000,1699708079999,10030.35102000,57,6580.50000000,7010.86470000,0
1699708080000,1.06540000,1.06540000,1.06530000,1.06530000,10238.50000000,1699708139999,10907.98483000,74,9107.80000000,9703.45012000,0
1699708140000,1.06540000,1.06540000,1.06530000,1.06540000,16961.90000000,1699708199999,18070.52363000,73,10115.60000000,10777.16024000,0
1699708200000,1.06540000,1.06540000,1.06530000,1.06540000,8314.70000000,1699708259999,8858.11179000,67,4618.80000000,4920.86952000,0
1699708260000,1.06530000,1.06540000,1.06530000,1.06540000,10561.40000000,1699708319999,11251.60498000,88,5455.60000000,5812.39624000,0
1699708320000,1.06540000,1.06540000,1.06530000,1.06530000,12342.10000000,1699708379999,13148.71319000,91,6740.60000000,7181.43524000,0
1699708380000,1.06540000,1.06540000,1.06530000,1.06530000,11955.80000000,1699708439999,12736.86212000,89,3483.80000000,3711.64052000,0
1699708440000,1.06540000,1.06540000,1.06530000,1.06540000,7435.50000000,1699708499999,7921.56104000,65,5228.90000000,5570.87006000,0
1699708500000,1.06540000,1.06540000,1.06530000,1.06540000,4353.20000000,1699708559999,4637.76919000,48,3052.30000000,3251.92042000,0
1699708560000,1.06530000,1.06540000,1.06530000,1.06540000,8074.60000000,1699708619999,8602.26541000,62,3940.30000000,4197.99562000,0
1699708620000,1.06530000,1.06540000,1.06530000,1.06530000,8016.10000000,1699708679999,8540.16928000,65,6179.50000000,6583.63930000,0
1699708680000,1.06540000,1.06540000,1.06530000,1.06530000,15019.00000000,1699708739999,16000.71780000,63,9771.00000000,10410.02340000,0
1699708740000,1.06540000,1.06540000,1.06530000,1.06530000,5809.80000000,1699708799999,6189.63690000,41,4569.60000000,4868.45184000,0
1699708800000,1.06530000,1.06540000,1.06530000,1.06530000,11657.10000000,1699708859999,12418.79189000,57,4832.60000000,5148.65204000,0
1699708860000,1.06530000,1.06540000,1.06530000,1.06530000,12334.10000000,1699708919999,13139.61010000,33,933.70000000,994.76398000,0
1699708920000,1.06530000,1.06540000,1.06530000,1.06530000,8020.20000000,1699708979999,8544.38609000,76,4670.30000000,4975.73762000,0
1699708980000,1.06540000,1.06540000,1.06530000,1.06530000,11687.30000000,1699709039999,12450.92373000,41,4430.40000000,4720.14816000,0
1699709040000,1.06530000,1.06540000,1.06530000,1.06530000,13903.70000000,1699709099999,14811.86572000,60,2541.10000000,2707.28794000,0
1699709100000,1.06530000,1.06540000,1.06530000,1.06540000,23286.90000000,1699709159999,24809.30289000,90,17683.20000000,18839.68128000,0
1699709160000,1.06540000,1.06540000,1.06530000,1.06540000,17682.40000000,1699709219999,18837.54663000,99,4859.10000000,5176.88514000,0
1699709220000,1.06540000,1.06540000,1.06530000,1.06540000,13724.20000000,1699709279999,14621.09970000,84,7094.40000000,7558.37376000,0
1699709280000,1.06530000,1.06540000,1.06530000,1.06530000,5402.30000000,1699709339999,5755.35041000,77,2802.20000000,2985.46388000,0
1699709340000,1.06530000,1.06540000,1.06530000,1.06530000,13001.80000000,1699709399999,13851.26739000,63,4498.50000000,4792.70190000,0
1699709400000,1.06530000,1.06540000,1.06530000,1.06540000,8816.10000000,1699709459999,9392.25842000,55,4670.90000000,4976.37686000,0
1699709460000,1.06540000,1.06540000,1.06530000,1.06540000,10273.50000000,1699709519999,10944.86249000,70,5029.40000000,5358.32276000,0
1699709520000,1.06540000,1.06540000,1.06530000,1.06540000,7755.30000000,1699709579999,8262.05882000,66,3377.30000000,3598.17542000,0
1699709580000,1.06540000,1.06540000,1.06530000,1.06540000,15999.20000000,1699709639999,17044.44000000,80,4922.40000000,5244.32496000,0
1699709640000,1.06530000,1.06540000,1.06530000,1.06540000,8959.90000000,1699709699999,9545.38008000,83,3986.10000000,4246.79094000,0
1699709700000,1.06540000,1.06540000,1.06530000,1.06540000,14653.80000000,1699709759999,15611.24462000,84,5514.80000000,5875.46792000,0
1699709760000,1.06540000,1.06540000,1.06530000,1.06540000,8772.40000000,1699709819999,9345.67657000,59,4388.50000000,4675.50790000,0
1699709820000,1.06530000,1.06540000,1.06530000,1.06530000,14508.00000000,1699709879999,15455.60175000,62,2293.50000000,2443.49490000,0
1699709880000,1.06530000,1.06540000,1.06530000,1.06530000,8563.20000000,1699709939999,9122.62004000,66,2430.80000000,2589.77432000,0
1699709940000,1.06540000,1.06540000,1.06530000,1.06530000,8536.20000000,1699709999999,9093.91406000,75,3002.00000000,3198.33080000,0
1699710000000,1.06540000,1.06540000,1.06530000,1.06540000,9341.50000000,1699710059999,9951.96983000,89,4698.80000000,5006.10152000,0
1699710060000,1.06540000,1.06540000,1.06530000,1.06540000,13521.70000000,1699710119999,14405.54926000,75,8822.50000000,9399.49150000,0
1699710120000,1.06540000,1.06540000,1.06520000,1.06530000,39281.20000000,1699710179999,41845.53949000,109,4436.70000000,4726.46384000,0
1699710180000,1.06520000,1.06530000,1.06520000,1.06520000,7736.80000000,1699710239999,8241.62045000,70,3810.90000000,4059.75177000,0
1699710240000,1.06520000,1.06530000,1.06520000,1.06530000,14159.30000000,1699710299999,15083.14363000,81,6572.70000000,7001.89731000,0
1699710300000,1.06520000,1.06530000,1.06520000,1.06520000,14102.20000000,1699710359999,15022.34131000,76,6778.70000000,7221.34911000,0
1699710360000,1.06530000,1.06530000,1.06520000,1.06530000,18768.50000000,1699710419999,19993.36548000,73,11592.80000000,12349.80984000,0
1699710420000,1.06530000,1.06530000,1.06520000,1.06520000,17969.20000000,1699710479999,19141.25083000,70,4589.90000000,4889.62047000,0
1699710480000,1.06520000,1.06530000,1.06520000,1.06530000,14122.50000000,1699710539999,15044.03244000,85,7454.40000000,7941.17232000,0
1699710540000,1.06520000,1.06530000,1.06520000,1.06520000,12487.10000000,1699710599999,13301.72138000,74,4624.60000000,4926.58638000,0
1699710600000,1.06530000,1.06530000,1.06520000,1.06520000,14014.60000000,1699710659999,14928.98600000,75,6340.80000000,6754.85424000,0
1699710660000,1.06520000,1.06530000,1.06520000,1.06520000,23930.30000000,1699710719999,25491.54470000,72,9891.40000000,10537.30842000,0
1699710720000,1.06520000,1.06530000,1.06520000,1.06530000,5610.70000000,1699710779999,5976.80219000,66,2845.50000000,3031.31115000,0
1699710780000,1.06530000,1.06530000,1.06520000,1.06530000,12112.80000000,1699710839999,12903.07971000,81,5251.50000000,5594.42295000,0
1699710840000,1.06530000,1.06530000,1.06520000,1.06520000,12465.50000000,1699710899999,13278.58534000,69,3347.40000000,3565.98522000,0
1699710900000,1.06530000,1.06530000,1.06520000,1.06530000,13392.20000000,1699710959999,14265.61559000,110,2441.50000000,2600.92995000,0
1699710960000,1.06530000,1.06530000,1.06520000,1.06520000,16670.70000000,1699711019999,17757.79640000,37,1667.60000000,1776.49428000,0
1699711020000,1.06530000,1.06530000,1.06520000,1.06530000,9228.70000000,1699711079999,9830.82313000,66,4118.90000000,4387.86417000,0
1699711080000,1.06520000,1.06530000,1.06520000,1.06530000,11538.50000000,1699711139999,12291.33621000,81,5260.10000000,5603.58453000,0
1699711140000,1.06520000,1.06530000,1.06520000,1.06530000,12643.30000000,1699711199999,13468.27507000,75,6319.10000000,6731.73723000,0
1699711200000,1.06530000,1.06530000,1.06520000,1.06520000,9843.40000000,1699711259999,10485.63027000,75,4405.90000000,4693.60527000,0
1699711260000,1.06520000,1.06530000,1.06520000,1.06520000,8455.60000000,1699711319999,9006.91175000,37,66.30000000,70.62939000,0
1699711320000,1.06520000,1.06530000,1.06520000,1.06520000,13968.50000000,1699711379999,14879.40715000,62,1609.50000000,1714.60035000,0
1699711380000,1.06520000,1.06530000,1.06520000,1.06520000,13776.80000000,1699711439999,14675.87918000,105,8318.20000000,8861.37846000,0
